,director_name,actor_2_name,actor_1_name,clean_title,cast_total_facebook_likes,actor_3_name,language,country,content_rating,imdb_score,movieId,year,genres,budget,original_title,popularity,revenue,title,language_n,year_n,country_n,content_rating_n,director_name_n,actor_1_name_n,actor_2_name_n,actor_3_name_n,(no genres listed),Action,Adventure,Animation,Biography,Children,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,IMAX,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,clusterLabel
237,Matthew Vaughn,Michael Fassbender,Jennifer Lawrence,x-men: first class,50983,Oliver Platt,English,USA,PG-13,7.8,87232,2011,Sci-Fi|Action|Adventure|War|Thriller,160000000.0,X-Men: First Class,0.738633,353624124.0,X-Men: First Class,1,5,1,1,4,8,10,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0
238,Wolfgang Petersen,Mike Vogel,Jimmy Bennett,poseidon,92456,Andre Braugher,English,USA,PG-13,5.6,45442,2006,Action|IMAX|Drama|Adventure|Thriller,160000000.0,Poseidon,6.581669000000001,181674817.0,Poseidon,1,5,1,1,4,7,5,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
239,Chris Miller,Eric Idle,Justin Timberlake,shrek the third,4705,Rupert Everett,English,USA,PG,6.1,53121,2007,Comedy|Animation|Adventure|Children|Fantasy|Family,160000000.0,Shrek the Third,14.072479000000001,798958165.0,Shrek the Third,1,5,1,2,1,9,6,7,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
240,Michael Bay,Jaime King,Jennifer Garner,pearl harbor,5401,Mako,English,USA,PG-13,6.1,4310,2001,Action|Drama|War|History|Romance,140000000.0,Pearl Harbor,11.419388,449220945.0,Pearl Harbor,1,5,1,1,10,8,5,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.0
241,Michael Bay,Michael O'Neill,Zack Ward,transformers,2333,Kevin Dunn,English,USA,PG-13,7.1,53996,2007,Sci-Fi|Action|IMAX|Adventure|Thriller,150000000.0,Transformers,5.587707,709709780.0,Transformers,1,5,1,1,10,5,6,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0
242,Oliver Stone,Angelina Jolie Pitt,Anthony Hopkins,alexander,24598,Brian Blessed,English,Germany,R,5.5,8977,2004,Biography|Action|Drama|Adventure|War|History|Romance,155000000.0,Alexander,13.498641000000001,167298192.0,Alexander,1,5,6,4,13,20,19,5,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.0
243,David Yates,Daniel Radcliffe,Robert Pattinson,harry potter and the order of the phoenix,33433,Fiona Shaw,English,UK,PG-13,7.5,54001,2007,Family|IMAX|Drama|Adventure|Fantasy|Mystery,150000000.0,Harry Potter and the Order of the Phoenix,21.3643,938212738.0,Harry Potter and the Order of the Phoenix,1,5,2,1,2,4,5,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
244,Mike Newell,Daniel Radcliffe,Robert Pattinson,harry potter and the goblet of fire,53413,Rupert Grint,English,UK,PG-13,7.6,40815,2005,Family|IMAX|Adventure|Thriller|Fantasy|Mystery,150000000.0,Harry Potter and the Goblet of Fire,24.903057999999998,895921036.0,Harry Potter and the Goblet of Fire,1,5,2,1,7,4,5,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0
245,Peter Berg,Charlize Theron,Will Smith,hancock,21584,Eddie Marsan,English,USA,PG-13,6.4,60074,2008,Action|Comedy|Drama|Adventure|Crime|Fantasy,150000000.0,Hancock,11.017324,624029371.0,Hancock,1,5,1,1,4,13,13,10,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
246,Francis Lawrence,Alice Braga,Will Smith,i am legend,13076,Willow Smith,English,USA,PG-13,7.2,56174,2007,Horror|Sci-Fi|Action|IMAX|Drama|Thriller,150000000.0,I Am Legend,11.379355,585349010.0,I Am Legend,1,5,1,1,3,13,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.0
247,Tim Burton,Christopher Lee,Johnny Depp,charlie and the chocolate factory,57844,David Kelly,English,USA,PG,6.7,30793,2005,Comedy|IMAX|Adventure|Children|Fantasy|Family,150000000.0,Charlie and the Chocolate Factory,22.038404999999997,474968763.0,Charlie and the Chocolate Factory,1,5,1,2,14,27,9,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
248,Brad Bird,John Ratzenberger,Janeane Garofalo,ratatouille,4764,Brian Dennehy,English,USA,G,8.0,50872,2007,Comedy|Animation|Drama|Children|Fantasy|Family,150000000.0,Ratatouille,20.508029999999998,623722818.0,Ratatouille,1,5,1,3,2,9,9,6,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
249,Christopher Nolan,Liam Neeson,Christian Bale,batman begins,59558,Morgan Freeman,English,USA,PG-13,8.3,33794,2005,IMAX|Crime|Adventure|Action,150000000.0,Batman Begins,28.505340999999998,374218673.0,Batman Begins,1,5,1,1,6,17,24,33,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
250,Eric Darnell,Jada Pinkett Smith,Bernie Mac,madagascar: escape 2 africa,3285,Cedric the Entertainer,English,USA,PG,6.7,62999,2008,Action|Comedy|Animation|IMAX|Adventure|Children|Family,150000000.0,Madagascar: Escape 2 Africa,12.668733,603900354.0,Madagascar: Escape 2 Africa,1,5,1,2,5,10,10,8,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
251,Shawn Levy,Rami Malek,Robin Williams,night at the museum: battle of the smithsonian,54039,Steve Coogan,English,USA,PG,5.9,68793,2009,Action|Comedy|IMAX|Adventure|Fantasy|Family,150000000.0,Night at the Museum: Battle of the Smithsonian,15.417181,413106170.0,Night at the Museum: Battle of the Smithsonian,1,5,1,2,9,23,4,12,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
252,Gavin Hood,Ryan Reynolds,Hugh Jackman,x-men origins: wolverine,40054,Dominic Monaghan,English,USA,PG-13,6.7,68319,2009,Sci-Fi|Action|Adventure|Thriller|Fantasy,150000000.0,X-Men Origins: Wolverine,1.456541,373062864.0,X-Men Origins: Wolverine,1,5,1,1,4,15,11,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
253,Chris Buck,Maurice LaMarche,Josh Gad,frozen,2582,Livvy Stubenrauch,English,USA,PG,7.6,75395,2010,Horror|Comedy|Animation|Drama|Musical|Adventure|Thriller|Fantasy|Family,29501132.95540584,Frozen,10.245682,3065860.0,Frozen,1,5,1,2,1,3,2,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0
262,Alan Taylor,Natalie Portman,Chris Hemsworth,thor: the dark world,59803,Anthony Hopkins,English,USA,PG-13,7.1,106072,2013,IMAX|Adventure|Action|Fantasy,170000000.0,Thor: The Dark World,34.905446999999995,644571402.0,Thor: The Dark World,1,5,1,1,1,8,17,20,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
263,Ron Howard,Ayelet Zurer,Tom Hanks,angels & demons,16948,Armin Mueller-Stahl,English,USA,PG-13,6.7,68554,2009,Drama|Crime|Mystery|Thriller,150000000.0,Angels & Demons,22.211558,356613439.0,Angels & Demons,1,5,1,1,10,20,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
264,Kenneth Branagh,Natalie Portman,Chris Hemsworth,thor,60059,Anthony Hopkins,English,USA,PG-13,7.0,86332,2011,Action|IMAX|Drama|Adventure|Fantasy,150000000.0,Thor,29.158489000000003,449326618.0,Thor,1,5,1,1,7,8,17,20,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
265,Byron Howard,Diedrich Bader,Chloë Grace Moretz,bolt,20007,James Lipton,English,USA,PG,6.9,63859,2008,Action|Comedy|Animation|Drama|Adventure|Children|Family,150000000.0,Bolt,15.580915,309979994.0,Bolt,1,5,1,2,1,9,7,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
266,Hoyt Yeatman,Piper Mackenzie Harris,Kelli Garner,g-force,2217,Niecy Nash,English,USA,PG,5.1,70697,2009,Sci-Fi|Action|Comedy|Animation|Adventure|Children|Fantasy|Family,150000000.0,G-Force,9.163791,292817841.0,G-Force,1,5,1,2,1,6,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
267,Jonathan Liebesman,Edgar Ramírez,Liam Neeson,wrath of the titans,16184,Lily James,English,USA,PG-13,5.8,93766,2012,IMAX|Adventure|Action|Fantasy,150000000.0,Wrath of the Titans,7.739903999999999,301000000.0,Wrath of the Titans,1,5,1,1,3,24,6,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
268,Tim Burton,Chloë Grace Moretz,Johnny Depp,dark shadows,80849,Christopher Lee,English,USA,PG-13,6.2,94478,2012,Horror|IMAX|Fantasy|Comedy,150000000.0,Dark Shadows,10.665859,245527149.0,Dark Shadows,1,5,1,1,14,27,9,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0
269,Steve Hickner,Oprah Winfrey,Matthew Broderick,bee movie,6576,Rip Torn,English,USA,PG,6.2,55768,2007,Comedy|Adventure|Animation|Family,150000000.0,Bee Movie,8.774374,287594577.0,Bee Movie,1,5,1,2,1,9,4,9,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
270,Jennifer Yuh Nelson,Gary Oldman,Angelina Jolie Pitt,kung fu panda 2,21015,Mike Bell,English,USA,PG,7.3,87222,2011,Action|Comedy|Animation|IMAX|Adventure|Children|Family,150000000.0,Kung Fu Panda 2,11.481921,665692281.0,Kung Fu Panda 2,1,5,1,2,1,19,13,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
271,J.J. Abrams,Tom Cruise,Philip Seymour Hoffman,mission: impossible iii,34817,Eddie Marsan,English,USA,PG-13,6.9,45186,2006,Adventure|Action|Thriller,150000000.0,Mission: Impossible III,15.687983,397850012.0,Mission: Impossible III,1,5,1,1,4,18,21,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
272,Roland Emmerich,Jake Weber,Channing Tatum,white house down,18204,Matt Craven,English,USA,PG-13,6.4,103339,2013,IMAX|Drama|Action|Thriller,150000000.0,White House Down,9.920223,205366737.0,White House Down,1,5,1,1,4,15,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
273,Simon Wells,Dan Fogler,Elisabeth Harnois,mars needs moms,2652,Tom Everett Scott,English,USA,PG,5.4,85261,2011,Sci-Fi|Action|Comedy|Animation|IMAX|Adventure|Children|Family,150000000.0,Mars Needs Moms,7.24717,38992758.0,Mars Needs Moms,1,5,1,2,1,1,5,6,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
274,David Bowers,Kate Winslet,Hugh Jackman,flushed away,35161,David Suchet,English,UK,PG,6.7,48982,2006,Comedy|Adventure|Animation|Family,149000000.0,Flushed Away,9.922577,64459316.0,Flushed Away,1,5,2,2,4,15,17,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
275,Joe Wright,Cara Delevingne,Hugh Jackman,pan,21393,Nonso Anozie,English,USA,PG,5.8,127001,1995,Action|Drama|Adventure|Romance|Fantasy|Family,29501132.95540584,Pan,0.037362,0.0,Pan,1,5,1,2,5,15,1,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
281,Rob Minkoff,Zach Callison,Ty Burrell,mr. peabody & sherman,5810,Karan Brar,English,USA,PG,6.9,109846,2014,Sci-Fi|Comedy|Animation|Adventure|Family,145000000.0,Mr. Peabody & Sherman,9.493838,272912430.0,Mr. Peabody & Sherman,1,5,1,2,3,6,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
282,Wolfgang Petersen,Orlando Bloom,Brad Pitt,troy,17944,Julian Glover,English,USA,R,7.2,7458,2004,Drama|Adventure|Action|War,175000000.0,Troy,15.387275,497409852.0,Troy,1,5,1,4,4,24,7,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
283,Eric Darnell,Martin Short,Jada Pinkett Smith,madagascar 3: europe's most wanted,2444,Cedric the Entertainer,English,USA,PG,6.9,95105,2012,Comedy|Animation|IMAX|Adventure|Children|Family,145000000.0,Madagascar 3: Europe's Most Wanted,13.829042000000001,746921274.0,Madagascar 3: Europe's Most Wanted,1,5,1,2,5,10,4,8,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
284,Lee Tamahori,Colin Salmon,Toby Stephens,die another day,2538,Rick Yune,English,UK,PG-13,6.1,5872,2002,Adventure|Action|Thriller,140000000.0,Die Another Day,12.996474000000001,431971116.0,Die Another Day,1,5,2,1,3,2,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
285,Michael Bay,Steve Buscemi,Bruce Willis,armageddon,26029,Will Patton,English,USA,PG-13,6.6,1917,1998,Sci-Fi|Action|Adventure|Thriller|Romance,140000000.0,Armageddon,13.235111999999999,553799566.0,Armageddon,1,5,1,1,10,26,30,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0
288,Robert Zemeckis,Anthony Hopkins,Robin Wright,beowulf,31523,Sebastian Roché,English,USA,PG-13,6.3,27003,1999,Horror|Sci-Fi|Action|Animation|Adventure|Fantasy,20000000.0,Beowulf,7.745765,1531251.0,Beowulf,1,5,1,1,10,8,20,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0
292,Brad Bird,Jeremy Renner,Tom Cruise,mission: impossible - ghost protocol,21768,Michael Nyqvist,English,USA,PG-13,7.4,91630,2011,IMAX|Adventure|Action|Thriller,145000000.0,Mission: Impossible - Ghost Protocol,14.258429999999999,694713380.0,Mission: Impossible - Ghost Protocol,1,5,1,1,2,21,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
293,Peter Ramsey,Kamil McFadden,Hugh Jackman,rise of the guardians,20645,Khamani Griffin,English,USA,PG,7.3,98243,2012,Animation|IMAX|Adventure|Fantasy|Family,145000000.0,Rise of the Guardians,10.943775,306941670.0,Rise of the Guardians,1,5,1,2,1,15,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
294,Dean Parisot,Richard Burgi,John Michael Higgins,fun with dick and jane,1997,David Herman,English,USA,PG-13,6.1,6519,1977,Crime|Comedy,3000000.0,Fun with Dick and Jane,1.224832,0.0,Fun with Dick and Jane,1,4,1,1,4,8,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
298,Ridley Scott,María Valverde,Christian Bale,exodus: gods and kings,26490,Ben Mendelsohn,English,UK,PG-13,6.1,116887,2014,Drama|Adventure|Action,140000000.0,Exodus: Gods and Kings,16.320249,268031828.0,Exodus: Gods and Kings,1,5,2,1,13,17,1,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
300,J.J. Abrams,Leonard Nimoy,Chris Hemsworth,star trek,39284,Bruce Greenwood,English,USA,PG-13,8.0,68358,2009,IMAX|Sci-Fi|Adventure|Action,150000000.0,Star Trek,15.362632000000001,385680446.0,Star Trek,1,5,1,1,4,8,8,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
301,Sam Raimi,James Franco,J.K. Simmons,spider-man,40484,Kirsten Dunst,English,USA,PG-13,7.3,5349,2002,Sci-Fi|Action|Adventure|Thriller|Romance|Fantasy,139000000.0,Spider-Man,29.413341,821708551.0,Spider-Man,1,5,1,1,6,22,21,22,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0
302,Dean DeBlois,Djimon Hounsou,Gerard Butler,how to train your dragon 2,23378,America Ferrera,English,USA,PG,7.9,112175,2014,Action|Comedy|Animation|Adventure|Fantasy|Family,145000000.0,How to Train Your Dragon 2,12.256689,609123048.0,How to Train Your Dragon 2,1,5,1,2,3,20,12,5,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
303,Rob Cohen,Joe Morton,Sam Shepard,stealth,2705,Richard Roxburgh,English,USA,PG-13,5.0,34334,2005,Sci-Fi|Adventure|Action|Thriller,135000000.0,Stealth,13.890179999999999,76932943.0,Stealth,1,5,1,1,6,11,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
304,Zack Snyder,Billy Crudup,Matt Frewer,watchmen,2530,Stephen McHattie,English,USA,R,7.7,60684,2009,Sci-Fi|Action|IMAX|Drama|Thriller|Mystery,130000000.0,Watchmen,16.551503,185258983.0,Watchmen,1,5,1,4,6,3,7,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.0
305,Richard Donner,Rene Russo,Jet Li,lethal weapon 4,6171,Darlene Love,English,USA,R,6.6,1918,1998,Crime|Action|Comedy|Thriller,140000000.0,Lethal Weapon 4,14.470551,285444603.0,Lethal Weapon 4,1,5,1,4,10,6,7,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
306,Ang Lee,Regi Davis,Kevin Rankin,hulk,1814,Celia Weston,English,USA,PG-13,5.7,6534,2003,Sci-Fi|Action|Adventure,137000000.0,Hulk,15.422638000000001,245360480.0,Hulk,1,5,1,1,6,2,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
307,Jon M. Chu,Dwayne Johnson,Channing Tatum,g.i. joe: retaliation,31958,Elodie Yung,English,USA,PG-13,5.8,101076,2013,Sci-Fi|Action|IMAX|Adventure|Thriller,130000000.0,G.I. Joe: Retaliation,10.560608,371876278.0,G.I. Joe: Retaliation,1,5,1,1,3,15,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0
308,Breck Eisner,Rainn Wilson,Matthew McConaughey,sahara,13073,Delroy Lindo,English,UK,PG-13,6.0,5001,1943,Action|Comedy|Drama|Adventure|War|Thriller,29501132.95540584,Sahara,2.27778,0.0,Sahara,1,2,2,1,1,19,6,9,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
320,Hironobu Sakaguchi,Ming-Na Wen,Steve Buscemi,final fantasy: the spirits within,15015,Jean Simmons,English,USA,PG-13,6.4,4446,2001,Sci-Fi|Action|Animation|Adventure|Romance|Fantasy,137000000.0,Final Fantasy: The Spirits Within,10.223851,85131830.0,Final Fantasy: The Spirits Within,1,5,1,1,1,30,4,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0
321,Joe Johnston,Dominic Cooper,Chris Evans,captain america: the first avenger,19761,Hayley Atwell,English,USA,PG-13,6.9,88140,2011,Sci-Fi|Action|Adventure|War|Thriller,140000000.0,Captain America: The First Avenger,19.323582000000002,370569774.0,Captain America: The First Avenger,1,5,1,1,3,9,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0
322,Peter Weir,Lee Ingleby,James D'Arcy,master and commander: the far side of the world,1205,David Threlfall,English,USA,PG-13,7.4,6947,2003,Action|Drama|Adventure|War|History,150000000.0,Master and Commander: The Far Side of the World,8.693298,212011111.0,Master and Commander: The Far Side of the World,1,5,1,1,3,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
323,missing,Philip Michael Thomas,Don Johnson,miami vice,1687,John Diehl,English,USA,TV-14,7.5,47044,2006,Action|Drama|Thriller|Crime|Mystery,135000000.0,Miami Vice,11.72545,163794509.0,Miami Vice,1,5,1,5,0,5,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
324,David Soren,Snoop Dogg,Ryan Reynolds,turbo,17416,Ben Schwartz,English,USA,PG,6.5,103755,2013,Comedy|Animation|Sport|Adventure|Children|Fantasy|Family,135000000.0,Turbo,8.979753,282570682.0,Turbo,1,5,1,2,1,11,5,2,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
325,Gore Verbinski,Ray Winstone,Johnny Depp,rango,43291,Stephen Root,English,USA,PG,7.2,84944,2011,Western|Action|Comedy|Animation|Adventure|Children|Family,135000000.0,Rango,10.581925,245724603.0,Rango,1,5,1,2,5,27,12,14,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
326,Eric Darnell,Annet Mahendru,Benedict Cumberbatch,penguins of madagascar,19963,Andy Richter,English,USA,PG,6.7,117851,2014,Comedy|Animation|Adventure|Children|Family,132000000.0,Penguins of Madagascar,22.201607,373552094.0,Penguins of Madagascar,1,5,1,2,5,7,1,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
327,Mark Osborne,Wayne Knight,Angelina Jolie Pitt,kung fu panda,12754,Dan Fogler,English,USA,PG,7.6,59784,2008,Action|Comedy|Animation|IMAX|Adventure|Children|Family,130000000.0,Kung Fu Panda,16.897541,631744560.0,Kung Fu Panda,1,5,1,2,1,19,6,5,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
328,Tim Johnson,Matt Jones,Jim Parsons,home,17883,April Winchell,English,USA,PG,6.7,69529,2009,Sci-Fi|Comedy|Animation|Adventure|Documentary|Fantasy|Family,29501132.95540584,Home,6.05028,0.0,Home,1,5,1,2,2,2,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
382,Steven Spielberg,Lisa Ann Walter,Tom Cruise,war of the worlds,12758,Rick Gonzalez,English,USA,PG-13,6.5,34048,2005,Sci-Fi|Adventure|Action|Thriller,132000000.0,War of the Worlds,19.929377,591739379.0,War of the Worlds,1,5,1,1,19,21,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
384,Michael Bay,Henry Rollins,Will Smith,bad boys ii,12954,Jordi Mollà,English,USA,R,6.6,6548,2003,Crime|Action|Comedy|Thriller,130000000.0,Bad Boys II,8.191436,273339556.0,Bad Boys II,1,5,1,4,10,13,2,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
385,Phillip Noyce,Andre Braugher,Angelina Jolie Pitt,salt,12406,August Diehl,English,USA,PG-13,6.4,79293,2010,Crime|Action|Mystery|Thriller,110000000.0,Salt,8.704455000000001,293329073.0,Salt,1,5,1,1,5,19,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
386,Darren Aronofsky,Emma Watson,Anthony Hopkins,noah,32355,Logan Lerman,English,USA,PG-13,5.8,110127,2014,IMAX|Drama|Adventure|Action,125000000.0,Noah,14.924487,362637473.0,Noah,1,5,1,1,5,20,3,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
388,Alfonso Cuarón,Gary Oldman,Daniel Radcliffe,harry potter and the prisoner of azkaban,33284,Rupert Grint,English,UK,PG,7.8,8368,2004,Family|IMAX|Adventure|Fantasy|Mystery,130000000.0,Harry Potter and the Prisoner of Azkaban,28.460276,789804554.0,Harry Potter and the Prisoner of Azkaban,1,5,2,2,3,5,13,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
389,Baz Luhrmann,Bryan Brown,Essie Davis,australia,921,Eddie Baroo,English,Australia,PG-13,6.6,63853,2008,Western|Drama|Adventure|War|Romance,130000000.0,Australia,9.566135000000001,49554002.0,Australia,1,5,5,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0
390,M. Night Shyamalan,Zoë Kravitz,Will Smith,after earth,14168,Glenn Morshower,English,USA,PG-13,4.9,102880,2013,IMAX|Sci-Fi|Adventure|Action,130000000.0,After Earth,10.747641999999999,243843127.0,After Earth,1,5,1,1,4,13,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
391,Eric Leighton,D.B. Sweeney,Alfre Woodard,dinosaur,2945,Della Reese,English,USA,PG,6.5,3615,2000,Animation|Adventure|Thriller|Children|Family,127500000.0,Dinosaur,9.998415,354248063.0,Dinosaur,1,5,1,2,1,10,4,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
392,Shawn Levy,Rami Malek,Robin Williams,night at the museum: secret of the tomb,53587,Steve Coogan,English,USA,PG,6.2,119155,2014,Comedy|Adventure|Children|Fantasy|Family,127000000.0,Night at the Museum: Secret of the Tomb,19.539436,349424282.0,Night at the Museum: Secret of the Tomb,1,5,1,2,9,23,4,12,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
393,Tom McGrath,Brad Pitt,J.K. Simmons,megamind,46120,Will Ferrell,English,USA,PG,7.3,81564,2010,Sci-Fi|Action|Comedy|Animation|IMAX|Children|Family,130000000.0,Megamind,11.603905000000001,321887208.0,Megamind,1,5,1,2,1,22,24,24,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
394,Robert Schwentke,Jeff Bridges,Ryan Reynolds,r.i.p.d.,31549,Stephanie Szostak,English,USA,PG-13,5.6,103655,2013,Fantasy|Action|Comedy,130000000.0,R.I.P.D.,9.369679,61648500.0,R.I.P.D.,1,5,1,1,4,11,14,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
